  -2.9950000000000001      -0.99997720205198792     
  -2.9900000000000002      -0.99997647373823406     
  -2.9850000000000003      -0.99997572331927886     
  -2.9800000000000004      -0.99997495016287286     
  -2.9750000000000005      -0.99997415361990249     
  -2.9700000000000006      -0.99997333302399305     
  -2.9650000000000007      -0.99997248769109648     
  -2.9600000000000009      -0.99997161691904679     
  -2.9550000000000010      -0.99997071998714337     
  -2.9500000000000011      -0.99996979615566517     
  -2.9450000000000012      -0.99996884466546554     
  -2.9400000000000013      -0.99996786473745491     
  -2.9350000000000014      -0.99996685557215581     
  -2.9300000000000015      -0.99996581634919834     
  -2.9250000000000016      -0.99996474622683396     
  -2.9200000000000017      -0.99996364434141527     
  -2.9150000000000018      -0.99996250980689128     
  -2.9100000000000019      -0.99996134171427065     
  -2.9050000000000020      -0.99996013913106518     
  -2.9000000000000021      -0.99995890110077401     
  -2.8950000000000022      -0.99995762664228505     
  -2.8900000000000023      -0.99995631474932078     
  -2.8850000000000025      -0.99995496438984111     
  -2.8800000000000026      -0.99995357450544875     
  -2.8750000000000027      -0.99995214401077870     
  -2.8700000000000028      -0.99995067179287100     
  -2.8650000000000029      -0.99994915671054141     
  -2.8600000000000030      -0.99994759759372254     
  -2.8550000000000031      -0.99994599324280986     
  -2.8500000000000032      -0.99994434242798591     
  -2.8450000000000033      -0.99994264388852583     
  -2.8400000000000034      -0.99994089633210581     
  -2.8350000000000035      -0.99993909843407069     
  -2.8300000000000036      -0.99993724883671764     
  -2.8250000000000037      -0.99993534614854185     
  -2.8200000000000038      -0.99993338894349026     
  -2.8150000000000039      -0.99993137576017810     
  -2.8100000000000041      -0.99992930510108813     
  -2.8050000000000042      -0.99992717543180099     
  -2.8000000000000043      -0.99992498518013140     
  -2.7950000000000044      -0.99992273273532650     
  -2.7900000000000045      -0.99992041644720464     
  -2.7850000000000046      -0.99991803462527606     
  -2.7800000000000047      -0.99991558553787396     
  -2.7750000000000048      -0.99991306741126018     
  -2.7700000000000049      -0.99991047842867409     
  -2.7650000000000050      -0.99990781672942752     
  -2.7600000000000051      -0.99990508040795767     
  -2.7550000000000052      -0.99990226751282740     
  -2.7500000000000053      -0.99989937604576329     
  -2.7450000000000054      -0.99989640396064261     
  -2.7400000000000055      -0.99989334916245287     
  -2.7350000000000056      -0.99989020950629148     
  -2.7300000000000058      -0.99988698279624755     
  -2.7250000000000059      -0.99988366678436669     
  -2.7200000000000060      -0.99988025916953116     
  -2.7150000000000061      -0.99987675759633854     
  -2.7100000000000062      -0.99987315965396895     
  -2.7050000000000063      -0.99986946287501799     
  -2.7000000000000064      -0.99986566473432881     
  -2.6950000000000065      -0.99986176264777060     
  -2.6900000000000066      -0.99985775397103394     
  -2.6850000000000067      -0.99985363599838639     
  -2.6800000000000068      -0.99984940596138761     
  -2.6750000000000069      -0.99984506102763004     
  -2.6700000000000070      -0.99984059829940763     
  -2.6650000000000071      -0.99983601481240747     
  -2.6600000000000072      -0.99983130753432647     
  -2.6550000000000074      -0.99982647336352237     
  -2.6500000000000075      -0.99982150912759782     
  -2.6450000000000076      -0.99981641158198109     
  -2.6400000000000077      -0.99981117740847925     
  -2.6350000000000078      -0.99980580321381796     
  -2.6300000000000079      -0.99980028552812572     
  -2.6250000000000080      -0.99979462080342607     
  -2.6200000000000081      -0.99978880541210280     
  -2.6150000000000082      -0.99978283564531167     
  -2.6100000000000083      -0.99977670771139471     
  -2.6050000000000084      -0.99977041773426711     
  -2.6000000000000085      -0.99976396175176385     
  -2.5950000000000086      -0.99975733571396808     
  -2.5900000000000087      -0.99975053548150961     
  -2.5850000000000088      -0.99974355682385030     
  -2.5800000000000090      -0.99973639541752335     
  -2.5750000000000091      -0.99972904684436226     
  -2.5700000000000092      -0.99972150658968006     
  -2.5650000000000093      -0.99971377004046036     
  -2.5600000000000094      -0.99970583248346545     
  -2.5550000000000095      -0.99969768910336909     
  -2.5500000000000096      -0.99968933498083401     
  -2.5450000000000097      -0.99968076509055281     
  -2.5400000000000098      -0.99967197429928278     
  -2.5350000000000099      -0.99966295736384703     
  -2.5300000000000100      -0.99965370892907512     
  -2.5250000000000101      -0.99964422352577609     
  -2.5200000000000102      -0.99963449556860962     
  -2.5150000000000103      -0.99962451935397523     
  -2.5100000000000104      -0.99961428905786309     
  -2.5050000000000106      -0.99960379873366279     
  -2.5000000000000107      -0.99959304230995027     
  -2.4950000000000108      -0.99958201358823551     
  -2.4900000000000109      -0.99957070624068611     
  -2.4850000000000110      -0.99955911380782292     
  -2.4800000000000111      -0.99954722969617504     
  -2.4750000000000112      -0.99953504717590569     
  -2.4700000000000113      -0.99952255937839940     
  -2.4650000000000114      -0.99950975929384323     
  -2.4600000000000115      -0.99949663976873659     
  -2.4550000000000116      -0.99948319350340320     
  -2.4500000000000117      -0.99946941304943948     
  -2.4450000000000118      -0.99945529080716755     
  -2.4400000000000119      -0.99944081902301118     
  -2.4350000000000120      -0.99942598978686725     
  -2.4300000000000122      -0.99941079502944674     
  -2.4250000000000123      -0.99939522651956214     
  -2.4200000000000124      -0.99937927586138930     
  -2.4150000000000125      -0.99936293449170777     
