   1.0000000000000000        5.5574948942173439E-003
   2.0000000000000000       -7.3268583929774044E-003
   3.0000000000000000       -1.3978108046607579E-004
   4.0000000000000000       -7.6021460612402262E-003
   5.0000000000000000       -2.4248346831636895E-003
   6.0000000000000000       -7.4531357921903867E-004
   7.0000000000000000        1.3436358115391426E-002
   8.0000000000000000        5.7069340287075063E-003
   9.0000000000000000       -3.7853053058213662E-003
   10.000000000000000       -8.1961500387876069E-004
   11.000000000000000        1.2379214564053117E-003
   12.000000000000000        1.3054931948454624E-002
   13.000000000000000        2.9109764034385976E-003
   14.000000000000000        1.1274947332078277E-002
   15.000000000000000        2.2091796746624606E-002
   16.000000000000000        2.0813811939383267E-002
   17.000000000000000       -9.3705697587976710E-003
   18.000000000000000       -3.5157882603457803E-003
   19.000000000000000        5.4712009321030803E-003
   20.000000000000000        2.0722217175571541E-002
   21.000000000000000       -2.7486622954545274E-003
   22.000000000000000        5.0535568552160471E-003
   23.000000000000000       -1.7021099992759912E-003
   24.000000000000000        5.6957638990889937E-003
   25.000000000000000       -2.2570195120128912E-003
   26.000000000000000        3.3630470341571355E-003
   27.000000000000000       -9.5788649550307744E-003
   28.000000000000000       -1.1686822736646941E-003
   29.000000000000000        7.6277794316409889E-003
   30.000000000000000        8.9739717935445277E-003
   31.000000000000000       -3.8173947896462902E-003
   32.000000000000000        8.4540449787855177E-004
   33.000000000000000       -1.7965517370635530E-002
   34.000000000000000        2.9755429064900019E-002
   35.000000000000000        1.5462707586093269E-002
   36.000000000000000        3.8369393062111738E-003
   37.000000000000000        3.2291457212012525E-003
   38.000000000000000        1.0767906868053999E-002
   39.000000000000000        6.6992351776758927E-003
   40.000000000000000        1.8735369475827098E-002
   41.000000000000000        3.6036322365282361E-003
   42.000000000000000        5.9777143230962237E-003
   43.000000000000000       -1.4128810080245646E-002
   44.000000000000000       -3.8380069595178299E-003
   45.000000000000000        1.0855916427089891E-002
   46.000000000000000       -6.7570205890259052E-003
   47.000000000000000        8.5765306988430535E-003
   48.000000000000000        3.0602585909492146E-003
   49.000000000000000        6.8804564093719192E-003
   50.000000000000000        4.1404636226548153E-003
   51.000000000000000        1.1881609586914357E-002
   52.000000000000000       -6.7609856226790773E-003
   53.000000000000000       -1.4920476476725239E-002
   54.000000000000000       -6.2085260117027358E-003
   55.000000000000000       -8.6323459582460012E-003
   56.000000000000000        1.6878439298022286E-002
   57.000000000000000       -1.8354193719389910E-002
   58.000000000000000        8.8299548942864375E-003
   59.000000000000000        1.4707898539533066E-002
   60.000000000000000       -1.0575245788375306E-002
   61.000000000000000       -5.8518663749973698E-003
   62.000000000000000        1.0765312601943010E-002
   63.000000000000000       -1.3020480417918510E-002
   64.000000000000000       -1.5247581850928246E-002
   65.000000000000000        4.4837705103570342E-003
   66.000000000000000        2.8165767530286662E-003
   67.000000000000000       -2.9639096338247204E-003
   68.000000000000000       -7.0605882607116717E-004
   69.000000000000000       -5.6326723524855737E-003
   70.000000000000000       -4.5729057521500562E-003
   71.000000000000000        7.1495246884200848E-003
   72.000000000000000       -7.6826618751664466E-003
   73.000000000000000        1.3715831303432080E-003
   74.000000000000000       -8.8893527261469599E-003
   75.000000000000000        5.3672210015363320E-003
   76.000000000000000        6.5667941850816522E-003
   77.000000000000000        1.9730052553051967E-002
   78.000000000000000       -1.0169422271121116E-002
   79.000000000000000       -7.3006743002558827E-003
   80.000000000000000       -1.5960638218791349E-002
   81.000000000000000        9.7721105820094585E-003
   82.000000000000000        9.1226980285930188E-003
   83.000000000000000       -1.4998829213105046E-003
   84.000000000000000        7.3277499324409376E-003
   85.000000000000000       -9.0816812671056703E-003
