   1.0000000474974513E-003   1.0000005474975226E-003
   2.0000000949949026E-003   2.0000030949988302E-003
   3.0000001424923539E-003   3.0000096425242080E-003
   4.0000001899898052E-003   4.0000221901259417E-003
   5.0000002374872565E-003   5.0000427379043172E-003
   6.0000002849847078E-003   6.0000732860236248E-003
   7.0000003324821591E-003   7.0001158347281602E-003
   8.0000003799796104E-003   8.0001723843582291E-003
   9.0000004274770617E-003   9.0002449353661536E-003
   1.0000000474974513E-002   1.0000335488332278E-002
   1.1000000522471964E-002   1.1000446043980981E-002
   1.2000000569969416E-002   1.2000578603196685E-002
   1.3000000617466867E-002   1.3000735167039876E-002
   1.4000000664964318E-002   1.4000917736763119E-002
   1.5000000712461770E-002   1.5001128313827076E-002
   1.6000000759959221E-002   1.6001368899916536E-002
   1.7000000807456672E-002   1.7001641496956439E-002
   1.8000000854954123E-002   1.8001948107127914E-002
   1.9000000902451575E-002   1.9002290732884314E-002
   2.0000000949949026E-002   2.0002671376967256E-002
   2.1000000997446477E-002   2.1003092042422667E-002
   2.2000001044943929E-002   2.2003554732616840E-002
   2.3000001092441380E-002   2.3004061451252489E-002
   2.4000001139938831E-002   2.4004614202384811E-002
   2.5000001187436283E-002   2.5005214990437553E-002
   2.6000001234933734E-002   2.6005865820219097E-002
   2.7000001282431185E-002   2.7006568696938526E-002
   2.8000001329928637E-002   2.8007325626221727E-002
   2.9000001377426088E-002   2.9008138614127481E-002
   3.0000001424923539E-002   3.0009009667163564E-002
   3.1000001472420990E-002   3.1009940792302862E-002
   3.2000001519918442E-002   3.2010933996999488E-002
   3.3000001567415893E-002   3.3011991289204907E-002
   3.4000001614913344E-002   3.4013114677384076E-002
   3.5000001662410796E-002   3.5014306170531577E-002
   3.6000001709908247E-002   3.6015567778187783E-002
   3.7000001757405698E-002   3.7016901510455023E-002
   3.8000001804903150E-002   3.8018309378013732E-002
   3.9000001852400601E-002   3.9019793392138652E-002
   4.0000001899898052E-002   4.0021355564715026E-002
   4.1000001947395504E-002   4.1022997908254789E-002
   4.2000001994892955E-002   4.2024722435912786E-002
   4.3000002042390406E-002   4.3026531161502991E-002
   4.4000002089887857E-002   4.4028426099514746E-002
   4.5000002137385309E-002   4.5030409265129023E-002
   4.6000002184882760E-002   4.6032482674234647E-002
   4.7000002232380211E-002   4.7034648343444604E-002
   4.8000002279877663E-002   4.8036908290112305E-002
   4.9000002327375114E-002   4.9039264532347880E-002
   5.0000002374872565E-002   5.0041719089034493E-002
   5.1000002422370017E-002   5.1044273979844665E-002
   5.2000002469867468E-002   5.2046931225256596E-002
   5.3000002517364919E-002   5.3049692846570531E-002
   5.4000002564862370E-002   5.4052560865925123E-002
   5.5000002612359822E-002   5.5055537306313795E-002
   5.6000002659857273E-002   5.6058624191601146E-002
   5.7000002707354724E-002   5.7061823546539346E-002
   5.8000002754852176E-002   5.8065137396784566E-002
   5.9000002802349627E-002   5.9068567768913414E-002
   6.0000002849847078E-002   6.0072116690439402E-002
   6.1000002897344530E-002   6.1075786189829381E-002
   6.2000002944841981E-002   6.2079578296520062E-002
   6.3000002992339432E-002   6.3083495040934495E-002
   6.4000003039836884E-002   6.4087538454498619E-002
   6.5000003087334335E-002   6.5091710569657735E-002
   6.6000003134831786E-002   6.6096013419893143E-002
   6.7000003182329237E-002   6.7100449039738649E-002
   6.8000003229826689E-002   6.8105019464797190E-002
   6.9000003277324140E-002   6.9109726731757415E-002
   7.0000003324821591E-002   7.0114572878410344E-002
   7.1000003372319043E-002   7.1119559943665978E-002
   7.2000003419816494E-002   7.2124689967569988E-002
   7.3000003467313945E-002   7.3129964991320406E-002
   7.4000003514811397E-002   7.4135387057284299E-002
   7.5000003562308848E-002   7.5140958209014508E-002
   7.6000003609806299E-002   7.6146680491266411E-002
   7.7000003657303751E-002   7.7152555950014662E-002
   7.8000003704801202E-002   7.8158586632469981E-002
   7.9000003752298653E-002   7.9164774587095976E-002
   8.0000003799796104E-002   8.0171121863625960E-002
   8.1000003847293556E-002   8.1177630513079801E-002
   8.2000003894791007E-002   8.2184302587780811E-002
   8.3000003942288458E-002   8.3191140141372619E-002
   8.4000003989785910E-002   8.4198145228836091E-002
   8.5000004037283361E-002   8.5205319906506302E-002
   8.6000004084780812E-002   8.6212666232089452E-002
   8.7000004132278264E-002   8.7220186264679894E-002
   8.8000004179775715E-002   8.8227882064777136E-002
   8.9000004227273166E-002   8.9235755694302865E-002
   9.0000004274770617E-002   9.0243809216618023E-002
   9.1000004322268069E-002   9.1252044696539886E-002
   9.2000004369765520E-002   9.2260464200359160E-002
   9.3000004417262971E-002   9.3269069795857154E-002
   9.4000004464760423E-002   9.4277863552322913E-002
   9.5000004512257874E-002   9.5286847540570402E-002
   9.6000004559755325E-002   9.6296023832955754E-002
   9.7000004607252777E-002   9.7305394503394468E-002
   9.8000004654750228E-002   9.8314961627378711E-002
   9.9000004702247679E-002   9.9324727281994610E-002
  0.10000000474974513       0.10033469354593955     
  0.10100000479724258       0.10134486249953953     
  0.10200000484474003       0.10235523622476660     
  0.10300000489223748       0.10336581680525618     
  0.10400000493973494       0.10437660632632456     
  0.10500000498723239       0.10538760687498634     
  0.10600000503472984       0.10639882053997193     
  0.10700000508222729       0.10741024941174510     
  0.10800000512972474       0.10842189558252047     
  0.10900000517722219       0.10943376114628117     
  0.11000000522471964       0.11044584819879641     
  0.11100000527221709       0.11145815883763915     
  0.11200000531971455       0.11247069516220377     
  0.11300000536721200       0.11348345927372379     
  0.11400000541470945       0.11449645327528958     
  0.11500000546220690       0.11550967927186619     
  0.11600000550970435       0.11652313937031110     
  0.11700000555720180       0.11753683567939212     
  0.11800000560469925       0.11855077030980521     
  0.11900000565219671       0.11956494537419243     
  0.12000000569969416       0.12057936298715985     
  0.12100000574719161       0.12159402526529554     
  0.12200000579468906       0.12260893432718761     
  0.12300000584218651       0.12362409229344218     
  0.12400000588968396       0.12463950128670154     
  0.12500000593718141       0.12565516343166222     
  0.12600000598467886       0.12667108085509318     
  0.12700000603217632       0.12768725568585398     
  0.12800000607967377       0.12870369005491297     
  0.12900000612717122       0.12972038609536563     
  0.13000000617466867       0.13073734594245276     
  0.13100000622216612       0.13175457173357896     
  0.13200000626966357       0.13277206560833094     
  0.13300000631716102       0.13378982970849584     
  0.13400000636465847       0.13480786617807985     
  0.13500000641215593       0.13582617716332659     
  0.13600000645965338       0.13684476481273566     
  0.13700000650715083       0.13786363127708126     
