   9.9999997764825821E-003   1.00003341E-02
   1.9999999552965164E-002   2.00026669E-02
   2.9999999329447746E-002   3.00090034E-02
   3.9999999105930328E-002   4.00213450E-02
   4.9999998882412910E-002   5.00417054E-02
   5.9999998658895493E-002   6.00721017E-02
   6.9999998435378075E-002   7.01145530E-02
   7.9999998211860657E-002   8.01711008E-02
   8.9999997988343239E-002   9.02437866E-02
   9.9999997764825821E-002  0.100334667    
  0.10999999754130840       0.110445820    
  0.11999999731779099       0.120579332    
  0.12999999709427357       0.130737320    
  0.13999999687075615       0.140921891    
  0.14999999664723873       0.151135206    
  0.15999999642372131       0.161379442    
  0.16999999620020390       0.171656802    
  0.17999999597668648       0.181969509    
  0.18999999575316906       0.192319810    
  0.19999999552965164       0.202710003    
  0.20999999530613422       0.213142410    
  0.21999999508261681       0.223619387    
  0.22999999485909939       0.234143332    
  0.23999999463558197       0.244716674    
  0.24999999441206455       0.255341887    
  0.25999999418854713       0.266021520    
  0.26999999396502972       0.276758105    
  0.27999999374151230       0.287554294    
  0.28999999351799488       0.298412740    
  0.29999999329447746       0.309336215    
  0.30999999307096004       0.320327461    
  0.31999999284744263       0.331389368    
  0.32999999262392521       0.342524827    
  0.33999999240040779       0.353736848    
  0.34999999217689037       0.365028471    
  0.35999999195337296       0.376402825    
  0.36999999172985554       0.387863129    
  0.37999999150633812       0.399412692    
  0.38999999128282070       0.411054879    
  0.39999999105930328       0.422793180    
  0.40999999083578587       0.434631169    
  0.41999999061226845       0.446572512    
  0.42999999038875103       0.458620995    
  0.43999999016523361       0.470780492    
  0.44999998994171619       0.483055025    
  0.45999998971819878       0.495448738    
  0.46999998949468136       0.507965863    
  0.47999998927116394       0.520610809    
  0.48999998904764652       0.533388138    
  0.49999998882412910       0.546302497    
  0.50999998860061169       0.559358716    
  0.51999998837709427       0.572561860    
  0.52999998815357685       0.585917056    
  0.53999998793005943       0.599429667    
  0.54999998770654202       0.613105237    
  0.55999998748302460       0.626949549    
  0.56999998725950718       0.640968561    
  0.57999998703598976       0.655168474    
  0.58999998681247234       0.669555664    
  0.59999998658895493       0.684136808    
  0.60999998636543751       0.698918879    
  0.61999998614192009       0.713909030    
  0.62999998591840267       0.729114771    
  0.63999998569488525       0.744543850    
  0.64999998547136784       0.760204434    
  0.65999998524785042       0.776104927    
  0.66999998502433300       0.792254210    
  0.67999998480081558       0.808661401    
  0.68999998457729816       0.825336158    
  0.69999998435378075       0.842288435    
  0.70999998413026333       0.859528720    
  0.71999998390674591       0.877067983    
  0.72999998368322849       0.894917607    
  0.73999998345971107       0.913089633    
  0.74999998323619366       0.931596577    
  0.75999998301267624       0.950451553    
  0.76999998278915882       0.969668448    
  0.77999998256564140       0.989261687    
  0.78999998234212399        1.00924647    
  0.79999998211860657        1.02963877    
  0.80999998189508915        1.05045533    
  0.81999998167157173        1.07171392    
  0.82999998144805431        1.09343314    
  0.83999998122453690        1.11563253    
  0.84999998100101948        1.13833284    
  0.85999998077750206        1.16155601    
  0.86999998055398464        1.18532503    
  0.87999998033046722        1.20966434    
  0.88999998010694981        1.23459971    
  0.89999997988343239        1.26015842    
  0.90999997965991497        1.28636956    
  0.91999997943639755        1.31326389    
  0.92999997921288013        1.34087408    
  0.93999997898936272        1.36923468    
  0.94999997876584530        1.39838278    
  0.95999997854232788        1.42835772    
  0.96999997831881046        1.45920134    
  0.97999997809529305        1.49095845    
  0.98999997787177563        1.52367687    
  0.99999997764825821        1.55740786    
   1.0099999774247408        1.59220612    
   1.0199999772012234        1.62813056    
   1.0299999769777060        1.66524410    
   1.0399999767541885        1.70361471    
   1.0499999765306711        1.74331546    
   1.0599999763071537        1.78442502    
   1.0699999760836363        1.82702839    
   1.0799999758601189        1.87121749    
   1.0899999756366014        1.91709197    
   1.0999999754130840        1.96475983    
   1.1099999751895666        2.01433849    
   1.1199999749660492        2.06595564    
   1.1299999747425318        2.11975050    
   1.1399999745190144        2.17587543    
   1.1499999742954969        2.23449731    
   1.1599999740719795        2.29579902    
   1.1699999738484621        2.35998154    
   1.1799999736249447        2.42726684    
   1.1899999734014273        2.49790001    
   1.1999999731779099        2.57215238    
   1.2099999729543924        2.65032530    
   1.2199999727308750        2.73275495    
   1.2299999725073576        2.81981659    
   1.2399999722838402        2.91193080    
   1.2499999720603228        3.00957060    
   1.2599999718368053        3.11327004    
   1.2699999716132879        3.22363424    
   1.2799999713897705        3.34135103    
   1.2899999711662531        3.46720672    
   1.2999999709427357        3.60210371    
   1.3099999707192183        3.74708223    
   1.3199999704957008        3.90334916    
   1.3299999702721834        4.07231140    
   1.3399999700486660        4.25561953    
   1.3499999698251486        4.45522356    
   1.3599999696016312        4.67344332    
   1.3699999693781137        4.91306019    
   1.3799999691545963        5.17743969    
   1.3899999689310789        5.47069120    
   1.3999999687075615        5.79788637    
   1.4099999684840441        6.16535902    
   1.4199999682605267        6.58112240    
   1.4299999680370092        7.05546665    
   1.4399999678134918        7.60182858    
   1.4499999675899744        8.23809433    
   1.4599999673664570        8.98860741    
   1.4699999671429396        9.88737106    
   1.4799999669194221        10.9833689    
   1.4899999666959047        12.3498316    
   1.4999999664723873        14.1013632    
   1.5099999662488699        16.4279575    
   1.5199999660253525        19.6691780    
   1.5299999658018351        24.4973354    
   1.5399999655783176        32.4568138    
   1.5499999653548002        48.0503464    
   1.5599999651312828        92.1042938    
   1.5699999649077654        579.494080    
