   1.0000000474974513E-003   1.0000002974974870E-003
   2.0000000949949026E-003   2.0000025949975086E-003
   3.0000001424923539E-003   3.0000088925183502E-003
   4.0000001899898052E-003   4.0000211901102976E-003
   5.0000002374872565E-003   5.0000414878716374E-003
   6.0000002849847078E-003   6.0000717859646589E-003
   7.0000003324821591E-003   7.0001140846316567E-003
   8.0000003799796104E-003   8.0001703842109365E-003
   9.0000004274770617E-003   9.0002426851528185E-003
   1.0000000474974513E-002   1.0000332988035647E-002
   1.1000000522471964E-002   1.1000443293581800E-002
   1.2000000569969416E-002   1.2000575602673699E-002
   1.3000000617466867E-002   1.3000731916369825E-002
   1.4000000664964318E-002   1.4000914235920741E-002
   1.5000000712461770E-002   1.5001124562785106E-002
   1.6000000759959221E-002   1.6001364898645707E-002
   1.7000000807456672E-002   1.7001637245425482E-002
   1.8000000854954123E-002   1.8001943605303553E-002
   1.9000000902451575E-002   1.9002285980731268E-002
   2.0000000949949026E-002   2.0002666374448239E-002
   2.1000000997446477E-002   2.1003086789498387E-002
   2.2000001044943929E-002   2.2003549229245998E-002
   2.3000001092441380E-002   2.3004055697391775E-002
   2.4000001139938831E-002   2.4004608197988910E-002
   2.5000001187436283E-002   2.5005208735459142E-002
   2.6000001234933734E-002   2.6005859314608842E-002
   2.7000001282431185E-002   2.7006561940645081E-002
   2.8000001329928637E-002   2.8007318619191736E-002
   2.9000001377426088E-002   2.9008131356305575E-002
   3.0000001424923539E-002   3.0009002158492361E-002
   3.1000001472420990E-002   3.1009933032722967E-002
   3.2000001519918442E-002   3.2010925986449487E-002
   3.3000001567415893E-002   3.3011983027621372E-002
   3.4000001614913344E-002   3.4013106164701559E-002
   3.5000001662410796E-002   3.5014297406682618E-002
   3.6000001709908247E-002   3.6015558763102896E-002
   3.7000001757405698E-002   3.7016892244062703E-002
   3.8000001804903150E-002   3.8018299860240454E-002
   3.9000001852400601E-002   3.9019783622908866E-002
   4.0000001899898052E-002   4.0021345543951155E-002
   4.1000001947395504E-002   4.1022987635877230E-002
   4.2000001994892955E-002   4.2024711911839902E-002
